time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,late_gate_beam_plan_id,late_gate_beam_preferred_side,late_gate_beam_plan_remaining,flip_freq_active,flip_schedule,flip_schedule_switch_gate,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,new_swap_pairs,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,cycle_memory_enabled,cycle_memory_repeat,cycle_memory_repeat_of,cycle_memory_tabu_pairs,work_counters,perm_left,perm_right,next_left,next_right,bond_profile_coarse,routing_state_hash,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
1.3030062080001699,rewiring,left,initial,1.0890550410003925,1657,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3306098749999364,rewiring,right,initial,1.0271868750000976,1868,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5430252080000173,absorbing,,,,,,,L,1,0,1655,1866,2,0,2,12,2,2,1.173857708000014,0.022948750000068685,1.1968064580000828,1.1972332499999538,264,448,2,4,False,False,False,False,264,2,False,512,0.0006,,248,0,total_elems,264,448,1,1,,,,0.0,,,,2,,,2,4,264,374,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.5937229999999545,absorbing,,,,,,,L,2,0,1655,1866,3,0,3,16,1,3,0.023850292000133777,0.024126041999807057,0.047976333999940834,0.04848995800011835,572,464,4,4,False,False,False,False,572,4,False,512,0.0006,,248,0,total_elems,572,464,1,1,,,,0.0,,,,2,,,4,4,572,448,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.644972333000169,absorbing,,,,,,,R,2,1,1655,1866,3,1,4,8,1,4,0.025219000000106462,0.02321554099989953,0.04843454100000599,0.04892837499983216,1596,656,4,4,False,False,False,False,656,4,False,512,0.0006,,248,0,total_elems,1596,656,1,1,,,,0.0,,,,2,,,4,4,656,460,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.695757208000032,absorbing,,,,,,,R,2,2,1655,1866,3,1,4,8,0,4,0.024790416000087134,0.022493124999982683,0.04728354100006982,0.04777325000031851,1660,1112,4,4,False,False,False,False,1112,4,False,512,0.0006,,248,0,total_elems,1660,1112,1,1,,,,0.0,,,,2,,,4,4,1112,502,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.746918833000109,absorbing,,,,,,,L,3,2,1655,1866,5,1,6,17,2,6,0.024640082999667356,0.02333425000006173,0.047974332999729086,0.048463290999734454,2524,1936,16,16,False,False,False,False,2524,16,False,512,0.0006,,248,0,total_elems,2524,1936,1,1,,,,0.0,,,,2,,,16,4,2524,612,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8057569580000745,absorbing,,,,,,,L,4,2,1655,1866,7,1,8,18,2,8,0.03167249999978594,0.02406287500025428,0.05573537500004022,0.05625412500012317,11812,4752,32,16,False,False,False,False,11812,32,False,512,0.0006,,248,0,total_elems,11812,4752,1,1,,,,0.0,,,,2,,,32,4,11812,882,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.8738508330002333,absorbing,,,,,,,R,4,3,1655,1866,7,2,9,6,1,9,0.025799792000270827,0.038570500000332686,0.06437029200060351,0.06488287500042134,18116,25600,32,64,False,False,False,False,25600,64,False,512,0.0006,,248,0,total_elems,18116,25600,1,1,,,,0.0,,,,2,,,64,4,25600,1020,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.9751976659999855,absorbing,,,,,,,R,4,4,1655,1866,7,2,9,8,0,9,0.040512124999622756,0.057570292000036716,0.09808241699965947,0.09858304199997292,36260,36968,64,64,False,False,False,False,36968,64,False,512,0.0006,,248,0,total_elems,36260,36968,1,1,,,,0.0,,,,2,,,64,4,36968,1206,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
