time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
4231.182618000021,rewiring,right,post_unswap,10.619652915978804,1536,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98,,,,,,,50,False,8,4,bond_profile,8,False,1,1132,"(64, 12, 9, 8, 813, 9163, 1607)",0.016144417051691562,10.603447707952,"[{'seed': 123, 'score': (80, 12, 12, 8, 680, 9198, 1461), 'num_layers': 1461, 'total_swaps': 9198, 'max_layer_swaps': 16, 'swap_only_layers': 680, 'work_layers': 781, 'unitary_layers': 781, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 80, 'bond_profile_max_cost': 12, 'bond_profile_gate_count': 12}, {'seed': 1132, 'score': (64, 12, 9, 8, 813, 9163, 1607), 'num_layers': 1607, 'total_swaps': 9163, 'max_layer_swaps': 16, 'swap_only_layers': 813, 'work_layers': 794, 'unitary_layers': 794, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 64, 'bond_profile_max_cost': 12, 'bond_profile_gate_count': 9}, {'seed': 2141, 'score': (78, 12, 11, 8, 820, 9319, 1597), 'num_layers': 1597, 'total_swaps': 9319, 'max_layer_swaps': 16, 'swap_only_layers': 820, 'work_layers': 777, 'unitary_layers': 777, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 78, 'bond_profile_max_cost': 12, 'bond_profile_gate_count': 11}, {'seed': 3150, 'score': (80, 12, 12, 8, 617, 9290, 1402), 'num_layers': 1402, 'total_swaps': 9290, 'max_layer_swaps': 17, 'swap_only_layers': 617, 'work_layers': 785, 'unitary_layers': 785, 'first_work_layer': 5, 'leading_no_work_layers': 5, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 80, 'bond_profile_max_cost': 12, 'bond_profile_gate_count': 12}]",10.619622207945213,21.047813999990467,,,,,,,,,,,,
4231.678467042046,cycle_progress,,,,,,,,,,,,174,119,293,,,,,,,,,,,,,,,,,,,512,0.002,,9848,0,,,,,,,,,,16,4,9356,850,246,62,,,,,,,,,,,,,,,,,,,,98,,293,2593,2300,8,False,,,,,,,,,,,,,,,21.047813999990467,,,,,,,,,,,,
4232.012066333031,absorbing,,,,,,,L,1,0,1605,1607,174,119,293,14,0,0,0.03800275002140552,0.03801062499405816,0.07601337501546368,0.08679600001778454,9356,10644,16,16,False,False,False,False,9356,16,False,512,0.002,,9356,0,total_elems,9356,10644,1,1,,,,0.0,16,4,9356,850,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232.347713583033,absorbing,,,,,,,R,1,1,1605,1607,174,119,293,9,0,0,0.051305165980011225,0.03743391600437462,0.08873908198438585,0.08954733400605619,13292,10644,32,16,False,False,False,False,10644,16,False,512,0.002,,9356,0,total_elems,13292,10644,1,1,,,,0.0,16,4,10644,918,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4232.677629625017,absorbing,,,,,,,R,1,2,1605,1607,174,119,293,13,0,0,0.048910000012256205,0.037376124993897974,0.08628612500615418,0.08711941697401926,14808,13668,32,16,False,False,False,False,13668,16,False,512,0.002,,9356,0,total_elems,14808,13668,1,1,,,,0.0,16,4,13668,1046,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233.020997625019,absorbing,,,,,,,R,1,3,1605,1607,174,119,293,12,0,0,0.055564959009643644,0.0427434160374105,0.09830837504705414,0.09937920898664743,19012,18676,32,24,False,False,False,False,18676,24,False,512,0.002,,9356,0,total_elems,19012,18676,1,1,,,,0.0,24,4,18676,1192,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233.366859917005,absorbing,,,,,,,L,2,3,1605,1607,175,119,294,12,1,1,0.049874708987772465,0.04790204099845141,0.09777674998622388,0.0985772080020979,25000,29516,32,32,False,False,False,False,25000,32,False,512,0.002,,9356,0,total_elems,25000,29516,1,1,,,,0.0,32,4,25000,1356,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4233.725309792033,absorbing,,,,,,,R,2,4,1605,1607,175,119,294,10,0,1,0.054200417012907565,0.05724991700844839,0.11145033402135596,0.11243633297272027,39616,37112,64,32,False,False,False,False,37112,32,False,512,0.002,,9356,0,total_elems,39616,37112,1,1,,,,0.0,32,4,37112,1594,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234.118451750022,absorbing,,,,,,,R,2,5,1605,1607,175,119,294,8,0,1,0.07329866598593071,0.06686866597738117,0.14016733196331188,0.14100308303022757,61812,55432,64,32,False,False,False,False,55432,32,False,512,0.002,,9356,0,total_elems,61812,55432,1,1,,,,0.0,32,4,55432,1812,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234.554590917018,absorbing,,,,,,,R,2,6,1605,1607,175,120,295,5,1,2,0.09931525000138208,0.08759074995759875,0.18690599995898083,0.18944383400958031,75572,74680,64,64,False,False,False,False,74680,64,False,512,0.002,,9356,0,total_elems,75572,74680,1,1,,,,0.0,64,4,74680,2014,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4234.977975708025,absorbing,,,,,,,R,2,7,1605,1607,175,120,295,7,0,2,0.09494358400115743,0.08046441699843854,0.17540800099959597,0.17641445802291855,94556,82368,64,64,False,False,False,False,82368,64,False,512,0.002,,9356,0,total_elems,94556,82368,1,1,,,,0.0,64,4,82368,2150,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235.439760750043,absorbing,,,,,,,L,3,7,1605,1607,175,120,295,15,0,2,0.1094718329841271,0.10533987497910857,0.21481170796323568,0.21719087503151968,109292,116304,64,64,False,False,False,False,109292,64,False,512,0.002,,9356,0,total_elems,109292,116304,1,1,,,,0.0,64,4,109292,2448,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4235.973358000047,absorbing,,,,,,,L,4,7,1605,1607,176,120,296,11,1,3,0.1421138329897076,0.13875474996166304,0.2808685829513706,0.28170587500790134,131668,156576,64,64,False,False,False,False,131668,64,False,512,0.002,,9356,0,total_elems,131668,156576,1,1,,,,0.0,64,4,131668,2654,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4236.546572542051,absorbing,,,,,,,R,4,8,1605,1607,176,121,297,7,1,4,0.15569058299297467,0.17313050001394004,0.3288210830069147,0.329663792042993,201008,199216,106,128,False,False,False,False,199216,128,False,512,0.002,,9356,0,total_elems,201008,199216,1,1,,,,0.0,128,4,199216,3058,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4237.370002875046,absorbing,,,,,,,L,5,8,1605,1607,176,121,297,13,0,4,0.23288941604550928,0.3451256250264123,0.5780150410719216,0.5789416670450009,281388,497080,128,255,False,False,False,False,281388,128,False,512,0.002,,9356,0,total_elems,281388,497080,1,1,,,,0.0,128,4,281388,3540,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4238.432577458036,absorbing,,,,,,,L,6,8,1605,1607,178,121,299,12,2,6,0.3649389590136707,0.4505892079905607,0.8155281670042314,0.816771957965102,392784,655044,128,255,False,False,False,True,392784,128,False,512,0.002,,9356,0,total_elems,392784,655044,1,1,,,,0.0,128,4,392784,4182,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4243.325175542035,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,429256,4374,246,62,0,both,0,31,31,6,6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4245.600065042032,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128,4,215588,3306,246,62,0,both,1,30,30,11,17,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246.13457241701,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,4,112676,2584,246,62,0,left,0,31,31,13,30,,,,,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246.482365625037,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,4,69632,2156,246,62,0,left,1,30,30,13,43,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246.651481625042,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,53264,1880,246,62,0,right,0,31,31,11,54,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4246.847995500022,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,4,39088,1660,246,62,0,right,1,30,30,10,64,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.101579208043,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,26228,1346,246,62,1,both,0,31,31,20,20,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.308194833051,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,24700,1294,246,62,1,both,1,30,30,7,27,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.4068382080295,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,23228,1266,246,62,1,left,0,31,31,3,30,,,,,128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.510260458046,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,4,20884,1212,246,62,1,left,1,30,30,5,35,,,,,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.600185625022,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,18104,1144,246,62,1,right,0,31,31,5,40,,,,,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.687590083049,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,17532,1120,246,62,1,right,1,30,30,4,44,,,,,144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4247.871278125036,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,16328,1076,246,62,2,both,0,31,31,9,9,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.03369291703,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,15092,1038,246,62,2,both,1,30,30,4,13,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.077712083003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,15092,1038,246,62,2,left,0,31,31,0,13,,,,,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.155532833014,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,15056,1032,246,62,2,left,1,30,30,1,14,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.22526520805,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,14928,1024,246,62,2,right,0,31,31,1,15,,,,,168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.313010042009,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,14860,1018,246,62,2,right,1,30,30,2,17,,,,,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.471847292036,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,14624,1004,246,62,3,both,0,31,31,3,3,,,,,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.637940542016,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,14460,992,246,62,3,both,1,30,30,4,7,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.678957667027,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,14460,992,246,62,3,left,0,31,31,0,7,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.724905458046,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,14460,992,246,62,3,left,1,30,30,0,7,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.791175874998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,14428,988,246,62,3,right,0,31,31,1,8,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.832114375022,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,14428,988,246,62,3,right,1,30,30,0,8,,,,,180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4248.9759462079965,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,13840,974,246,62,4,both,0,31,31,1,1,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.124454458011,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,13252,960,246,62,4,both,1,30,30,1,2,,,,,182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.198010666994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,13236,958,246,62,4,left,0,31,31,1,3,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.246684083017,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,13236,958,246,62,4,left,1,30,30,0,3,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.285168875009,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,13236,958,246,62,4,right,0,31,31,0,3,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.332971042022,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,13236,958,246,62,4,right,1,30,30,0,3,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.419114500051,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,13236,958,246,62,5,both,0,31,31,0,0,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.51305162505,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,13236,958,246,62,5,both,1,30,30,0,0,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.560738750035,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,13236,958,246,62,5,left,0,31,31,0,0,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.6052373750135,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,13236,958,246,62,5,left,1,30,30,0,0,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.643041083007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,13236,958,246,62,5,right,0,31,31,0,0,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4249.688231875014,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,4,13236,958,246,62,5,right,1,30,30,0,0,,,,,184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4258.163502250041,unswap_cycle_summary,,,,,,,,,,,,178,121,299,,,,,,,,,,,,,,,,,,,512,0.002,,,,,,,,,,,,,20,4,13236,958,246,62,,,,,,,,,,,,,,,,,,,,99,9.81246587500209,299,2593,2294,6,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
4270.667595125036,rewiring,left,post_unswap,12.242880375008099,1601,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,50,False,6,4,bond_profile,8,False,1,3150,"(26, 8, 11, 8, 520, 8336, 1233)",0.016044959018472582,12.2267641670187,"[{'seed': 123, 'score': (84, 16, 9, 8, 543, 8517, 1254), 'num_layers': 1254, 'total_swaps': 8517, 'max_layer_swaps': 17, 'swap_only_layers': 543, 'work_layers': 711, 'unitary_layers': 711, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 84, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 9}, {'seed': 1132, 'score': (55, 8, 13, 8, 720, 8481, 1469), 'num_layers': 1469, 'total_swaps': 8481, 'max_layer_swaps': 15, 'swap_only_layers': 720, 'work_layers': 749, 'unitary_layers': 749, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 55, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 13}, {'seed': 2141, 'score': (58, 14, 14, 8, 641, 8309, 1383), 'num_layers': 1383, 'total_swaps': 8309, 'max_layer_swaps': 16, 'swap_only_layers': 641, 'work_layers': 742, 'unitary_layers': 742, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 58, 'bond_profile_max_cost': 14, 'bond_profile_gate_count': 14}, {'seed': 3150, 'score': (26, 8, 11, 8, 520, 8336, 1233), 'num_layers': 1233, 'total_swaps': 8336, 'max_layer_swaps': 15, 'swap_only_layers': 520, 'work_layers': 713, 'unitary_layers': 713, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 26, 'bond_profile_max_cost': 8, 'bond_profile_gate_count': 11}]",12.24283549998654,23.351660416985396,,,,,,,,,,,,
4281.776007792039,rewiring,right,post_unswap,11.108165292011108,1601,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,,,,50,False,6,4,bond_profile,8,False,1,123,"(137, 16, 12, 8, 576, 8753, 1318)",0.016603123978711665,11.091471958963666,"[{'seed': 123, 'score': (137, 16, 12, 8, 576, 8753, 1318), 'num_layers': 1318, 'total_swaps': 8753, 'max_layer_swaps': 17, 'swap_only_layers': 576, 'work_layers': 742, 'unitary_layers': 742, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 137, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 12}, {'seed': 1132, 'score': (137, 16, 12, 8, 785, 9080, 1575), 'num_layers': 1575, 'total_swaps': 9080, 'max_layer_swaps': 17, 'swap_only_layers': 785, 'work_layers': 790, 'unitary_layers': 790, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 137, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 12}, {'seed': 2141, 'score': (151, 16, 12, 8, 737, 9247, 1512), 'num_layers': 1512, 'total_swaps': 9247, 'max_layer_swaps': 16, 'swap_only_layers': 737, 'work_layers': 775, 'unitary_layers': 775, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 151, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 12}, {'seed': 3150, 'score': (137, 16, 12, 8, 802, 9261, 1565), 'num_layers': 1565, 'total_swaps': 9261, 'max_layer_swaps': 14, 'swap_only_layers': 802, 'work_layers': 763, 'unitary_layers': 763, 'first_work_layer': 0, 'leading_no_work_layers': 0, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 137, 'bond_profile_max_cost': 16, 'bond_profile_gate_count': 12}]",11.10811166698113,23.351660416985396,,,,,,,,,,,,
4282.290939792001,cycle_progress,,,,,,,,,,,,178,121,299,,,,,,,,,,,,,,,,,,,512,0.002,,9356,0,,,,,,,,,,20,4,13236,958,246,62,,,,,,,,,,,,,,,,,,,,99,,299,2593,2294,6,False,,,,,,,,,,,,,,,23.351660416985396,,,,,,,,,,,,
4282.652825333003,absorbing,,,,,,,L,1,0,1233,1318,178,121,299,15,0,0,0.042190958047285676,0.04728795797564089,0.08947891602292657,0.09775179094867781,13236,13752,20,20,False,False,False,False,13236,20,False,512,0.002,,13236,0,total_elems,13236,13752,1,1,,,,0.0,20,4,13236,958,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.021331583033,absorbing,,,,,,,R,1,1,1233,1318,178,123,301,9,2,2,0.05362624995177612,0.048704750020988286,0.1023309999727644,0.10372945899143815,15896,13752,32,20,False,False,False,False,13752,20,False,512,0.002,,13236,0,total_elems,15896,13752,1,1,,,,0.0,20,4,13752,1004,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.378341083007,absorbing,,,,,,,L,2,1,1233,1318,178,123,301,13,0,2,0.04912670800695196,0.04742866603191942,0.09655537403887138,0.09744141699047759,17092,18412,32,30,False,False,False,False,17092,32,False,512,0.002,,13236,0,total_elems,17092,18412,1,1,,,,0.0,32,4,17092,1102,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4283.737853333005,absorbing,,,,,,,R,2,2,1233,1318,178,123,301,14,0,2,0.05585433397209272,0.0441251250449568,0.09997945901704952,0.10266587499063462,26312,22880,38,32,False,False,False,False,22880,32,False,512,0.002,,13236,0,total_elems,26312,22880,1,1,,,,0.0,32,4,22880,1260,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.113855500007,absorbing,,,,,,,R,2,3,1233,1318,178,125,303,10,2,4,0.07034816697705537,0.0616763339494355,0.13202450092649087,0.13286200002767146,36032,26104,38,32,False,False,False,False,26104,32,False,512,0.002,,13236,0,total_elems,36032,26104,1,1,,,,0.0,32,4,26104,1340,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.484751292039,absorbing,,,,,,,R,2,4,1233,1318,178,127,305,6,2,6,0.06708424998214468,0.056514790980145335,0.12359904096229002,0.12456045800354332,38160,26688,32,32,False,False,False,False,26688,32,False,512,0.002,,13236,0,total_elems,38160,26688,1,1,,,,0.0,32,4,26688,1376,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4284.843006167037,absorbing,,,,,,,R,2,5,1233,1318,178,128,306,8,1,7,0.0598437919979915,0.05508120800368488,0.11492500000167638,0.11585808399831876,37696,33560,32,32,False,False,False,False,33560,32,False,512,0.002,,13236,0,total_elems,37696,33560,1,1,,,,0.0,32,4,33560,1518,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.243725083012,absorbing,,,,,,,L,3,5,1233,1318,178,128,306,14,0,7,0.07713120797416195,0.07176095800241455,0.1488921659765765,0.14986016700277105,44072,51304,32,64,False,False,False,False,44072,32,False,512,0.002,,13236,0,total_elems,44072,51304,1,1,,,,0.0,32,4,44072,1702,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4285.63892925001,absorbing,,,,,,,L,4,5,1233,1318,179,128,307,13,1,8,0.08070633298484609,0.06763075001072139,0.14833708299556747,0.14950462500564754,53248,63052,47,64,False,False,False,False,53248,47,False,512,0.002,,13236,0,total_elems,53248,63052,1,1,,,,0.0,47,4,53248,1850,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
