time,stage,rewire_side,rewire_phase,rewire_time_s,remaining_layers_before_rewire,parallel_rewire,adaptive_parallel_rewire,absorb_side,it_left,it_right,layers_left,layers_right,u_consumed_total_left,u_consumed_total_right,u_consumed_total,swap_consumed,u_consumed,u_consumed_after_unswap,probe_left_time_s,probe_right_time_s,probe_total_time_s,probe_wall_time_s,probe_left_total_elems,probe_right_total_elems,probe_left_max_bond,probe_right_max_bond,probe_left_hit_max_bond,probe_right_hit_max_bond,probe_left_over_unswap_threshold,probe_right_over_unswap_threshold,selected_total_elems,selected_max_bond,selected_hit_max_bond,compression_max_bond_limit,compression_cutoff,unswap_trigger_max_bond,cycle_start_total_elems,no_progress_unswap_cycles,absorb_score_mode,probe_left_score,probe_right_score,absorb_lookahead_depth,absorb_lookahead_depth_used,absorb_lookahead_candidates,absorb_lookahead_choice,absorb_lookahead_score,absorb_lookahead_time_s,max_bond,max_links,total_elems,total_shapes,total_links,num_tensors,iteration,side,parity,candidate_pairs,candidate_pairs_total,new_swaps,total_swaps,pair_lookahead_probes,pair_lookahead_candidates,pair_lookahead_current_score,pair_lookahead_best_score,alignment_score,route_proxy_weight,route_proxy_lookahead,route_proxy_rejected_swaps,route_proxy_added_swaps,alignment_weight,alignment_protect_gain,alignment_tie_loss,unswap_cycle,unswap_cycle_time_s,gates_consumed,total_work_gates,remaining_work_gates,cycle_gates_consumed,hit_max_bond,sabre_trials,adaptive_parallel_rewire_probed,cycle_work_consumed_before_rewire,route_candidates,route_score,route_score_lookahead,parallel_route_candidates,route_candidate_workers,route_chosen_seed,route_score_value,route_score_time_s,route_rewire_time_s,route_candidate_scores,route_total_time_s,rewire_wall_time_s,termination_reason,termination_detail,abort_after_no_progress_unswap_cycles,initial_rewire_time_s,initial_rewire_wall_time_s,post_unswap_rewire_time_s,post_unswap_rewire_wall_time_s,absorb_probe_time_s,absorb_probe_wall_time_s,unswap_time_s,accounted_time_s,accounted_wall_time_s
6835.173549458006,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41448,1684,246,62,3,right,0,31,31,0,5,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835.240436833003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41448,1684,246,62,3,right,1,30,30,0,5,,,,,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835.482457667007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41368,1682,246,62,4,both,0,31,31,1,1,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835.688406250003,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41368,1682,246,62,4,both,1,30,30,1,2,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835.791904875005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41368,1682,246,62,4,left,0,31,31,1,3,,,,,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835.890194249994,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41088,1676,246,62,4,left,1,30,30,1,4,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6835.997726333007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41004,1674,246,62,4,right,0,31,31,1,5,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836.063633083002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41004,1674,246,62,4,right,1,30,30,0,5,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836.288336375001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41004,1674,246,62,5,both,0,31,31,1,1,,,,,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836.507504958005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41004,1674,246,62,5,both,1,30,30,1,2,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836.577945583005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41004,1674,246,62,5,left,0,31,31,0,2,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836.639566083002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41004,1674,246,62,5,left,1,30,30,0,2,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836.7072125419945,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41004,1674,246,62,5,right,0,31,31,0,2,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6836.766615125001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,4,41004,1674,246,62,5,right,1,30,30,0,2,,,,,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6852.944054708001,unswap_cycle_summary,,,,,,,,,,,,875,723,1598,,,,,,,,,,,,,,,,,,,512,0.002,,,,,,,,,,,,,39,4,41004,1674,246,62,,,,,,,,,,,,,,,,,,,,159,12.541192374992534,1598,2593,995,44,False,,,,,,,,,,,,,,,,,,,,,,,,,,,
6856.890692957997,rewiring,left,post_unswap,3.510933792000287,511,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,50,False,44,4,bond_profile,8,False,1,1786,"(152, 39, 10, 8, 236, 2759, 509)",0.007146207994082943,3.50375299998268,"[{'seed': 777, 'score': (200, 39, 13, 8, 222, 2734, 484), 'num_layers': 484, 'total_swaps': 2734, 'max_layer_swaps': 15, 'swap_only_layers': 222, 'work_layers': 262, 'unitary_layers': 262, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 200, 'bond_profile_max_cost': 39, 'bond_profile_gate_count': 13}, {'seed': 1786, 'score': (152, 39, 10, 8, 236, 2759, 509), 'num_layers': 509, 'total_swaps': 2759, 'max_layer_swaps': 14, 'swap_only_layers': 236, 'work_layers': 273, 'unitary_layers': 273, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 152, 'bond_profile_max_cost': 39, 'bond_profile_gate_count': 10}, {'seed': 2795, 'score': (193, 39, 13, 8, 275, 2769, 560), 'num_layers': 560, 'total_swaps': 2769, 'max_layer_swaps': 16, 'swap_only_layers': 275, 'work_layers': 285, 'unitary_layers': 285, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 193, 'bond_profile_max_cost': 39, 'bond_profile_gate_count': 13}, {'seed': 3804, 'score': (156, 39, 12, 8, 258, 2761, 522), 'num_layers': 522, 'total_swaps': 2761, 'max_layer_swaps': 16, 'swap_only_layers': 258, 'work_layers': 264, 'unitary_layers': 264, 'first_work_layer': 3, 'leading_no_work_layers': 3, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 156, 'bond_profile_max_cost': 39, 'bond_profile_gate_count': 12}]",3.5109204170003068,8.736736417005886,,,,,,,,,,,,
6862.115797749997,rewiring,right,post_unswap,5.224900707995403,637,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159,,,,,,,50,False,44,4,bond_profile,8,False,1,1786,"(205, 39, 17, 8, 288, 4083, 658)",0.009165665993350558,5.215691083998536,"[{'seed': 777, 'score': (253, 39, 19, 8, 299, 4052, 651), 'num_layers': 651, 'total_swaps': 4052, 'max_layer_swaps': 17, 'swap_only_layers': 299, 'work_layers': 352, 'unitary_layers': 352, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 253, 'bond_profile_max_cost': 39, 'bond_profile_gate_count': 19}, {'seed': 1786, 'score': (205, 39, 17, 8, 288, 4083, 658), 'num_layers': 658, 'total_swaps': 4083, 'max_layer_swaps': 14, 'swap_only_layers': 288, 'work_layers': 370, 'unitary_layers': 370, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 205, 'bond_profile_max_cost': 39, 'bond_profile_gate_count': 17}, {'seed': 2795, 'score': (265, 39, 20, 8, 274, 4029, 633), 'num_layers': 633, 'total_swaps': 4029, 'max_layer_swaps': 16, 'swap_only_layers': 274, 'work_layers': 359, 'unitary_layers': 359, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 265, 'bond_profile_max_cost': 39, 'bond_profile_gate_count': 20}, {'seed': 3804, 'score': (289, 39, 20, 8, 229, 3904, 578), 'num_layers': 578, 'total_swaps': 3904, 'max_layer_swaps': 15, 'swap_only_layers': 229, 'work_layers': 349, 'unitary_layers': 349, 'first_work_layer': 6, 'leading_no_work_layers': 6, 'bond_profile_layers_scored': 8, 'bond_profile_total_cost': 289, 'bond_profile_max_cost': 39, 'bond_profile_gate_count': 20}]",5.224882750000688,8.736736417005886,,,,,,,,,,,,
6863.032248083007,cycle_progress,,,,,,,,,,,,875,723,1598,,,,,,,,,,,,,,,,,,,512,0.002,,37292,0,,,,,,,,,,39,4,41004,1674,246,62,,,,,,,,,,,,,,,,,,,,159,,1598,2593,995,44,False,,,,,,,,,,,,,,,8.736736417005886,,,,,,,,,,,,
6863.566897583005,absorbing,,,,,,,L,1,0,509,658,875,723,1598,12,0,0,0.040352457988774404,0.05052391599747352,0.09087637398624793,0.09414875000948086,41004,42832,39,39,False,False,False,False,41004,39,False,512,0.002,,41004,0,total_elems,41004,42832,1,1,,,,0.0,39,4,41004,1674,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864.155713999993,absorbing,,,,,,,L,2,0,509,658,875,723,1598,14,0,0,0.06064416699518915,0.05550200000288896,0.11614616699807812,0.11716979200718924,45868,42832,39,39,False,False,False,False,45868,39,False,512,0.002,,41004,0,total_elems,45868,42832,1,1,,,,0.0,39,4,45868,1744,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6864.749304375,absorbing,,,,,,,R,2,1,509,658,875,723,1598,11,0,0,0.05827241599035915,0.06265145899669733,0.12092387498705648,0.12234654198982753,52040,46808,42,38,False,False,False,False,46808,38,False,512,0.002,,41004,0,total_elems,52040,46808,1,1,,,,0.0,38,4,46808,1772,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865.321520625002,absorbing,,,,,,,R,2,2,509,658,875,723,1598,8,0,0,0.058640125003876165,0.057064540989813395,0.11570466599368956,0.11659504199633375,53424,51548,42,38,False,False,False,False,51548,38,False,512,0.002,,41004,0,total_elems,53424,51548,1,1,,,,0.0,38,4,51548,1846,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6865.917274207997,absorbing,,,,,,,L,3,2,509,658,875,723,1598,13,0,0,0.06327287500607781,0.06525250000413507,0.12852537501021288,0.12951887500821613,58072,60672,42,38,False,False,False,False,58072,42,False,512,0.002,,41004,0,total_elems,58072,60672,1,1,,,,0.0,42,4,58072,1952,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6866.523708583001,absorbing,,,,,,,L,4,2,509,658,877,723,1600,7,2,2,0.07068433400127105,0.07094800000777468,0.14163233400904574,0.1429634999949485,65972,66396,45,40,False,False,False,False,65972,45,False,512,0.002,,41004,0,total_elems,65972,66396,1,1,,,,0.0,45,4,65972,2070,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867.126761042004,absorbing,,,,,,,R,4,3,509,658,877,723,1600,11,0,2,0.06455862500297371,0.06836224999278784,0.13292087499576155,0.1338035830121953,74356,74020,44,44,False,False,False,False,74020,44,False,512,0.002,,41004,0,total_elems,74356,74020,1,1,,,,0.0,44,4,74020,2192,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6867.739494333,absorbing,,,,,,,R,4,4,509,658,877,723,1600,11,0,2,0.06852070799504872,0.08989208401180804,0.15841279200685676,0.1597608330048388,80740,79592,43,44,False,False,False,False,79592,44,False,512,0.002,,41004,0,total_elems,80740,79592,1,1,,,,0.0,44,4,79592,2254,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868.3616552500025,absorbing,,,,,,,L,5,4,509,658,877,723,1600,7,0,2,0.07019195900647901,0.07470308399933856,0.14489504300581757,0.1457169169880217,86528,79632,43,43,False,False,False,False,86528,43,False,512,0.002,,41004,0,total_elems,86528,79632,1,1,,,,0.0,43,4,86528,2358,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6868.964805750002,absorbing,,,,,,,L,6,4,509,658,877,723,1600,7,0,2,0.07487066699832212,0.06972420899546705,0.14459487599378917,0.14563008400727995,96532,86540,50,41,False,False,False,False,96532,50,False,512,0.002,,41004,0,total_elems,96532,86540,1,1,,,,0.0,50,4,96532,2494,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6869.609436291998,absorbing,,,,,,,R,6,5,509,658,877,723,1600,8,0,2,0.08146804200077895,0.0834903749928344,0.16495841699361335,0.1658440830069594,116224,94876,52,47,False,False,False,False,94876,47,False,512,0.002,,41004,0,total_elems,116224,94876,1,1,,,,0.0,47,4,94876,2520,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870.282995792004,absorbing,,,,,,,R,6,6,509,658,877,723,1600,7,0,2,0.07996779200038873,0.1268274169997312,0.20679520900011994,0.20758779199968558,116224,96004,50,45,False,False,False,False,96004,45,False,512,0.002,,41004,0,total_elems,116224,96004,1,1,,,,0.0,45,4,96004,2530,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6870.9273684999935,absorbing,,,,,,,L,7,6,509,658,877,723,1600,7,0,2,0.09194308299629483,0.092314958004863,0.18425804100115784,0.18519241698959377,119964,99856,74,72,False,False,False,False,119964,74,False,512,0.002,,41004,0,total_elems,119964,99856,1,1,,,,0.0,74,4,119964,2724,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6871.603977082996,absorbing,,,,,,,L,8,6,509,658,878,723,1601,8,1,3,0.10150433299713768,0.09976554199238308,0.20126987498952076,0.2022063330077799,145548,130372,99,71,False,False,False,False,145548,99,False,512,0.002,,41004,0,total_elems,145548,130372,1,1,,,,0.0,99,4,145548,2864,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6872.346187874995,absorbing,,,,,,,R,8,7,509,658,878,724,1602,6,1,4,0.14303933299379423,0.14679433399578556,0.2898336669895798,0.29251170900533907,142068,162940,91,142,False,False,False,False,162940,142,False,512,0.002,,41004,0,total_elems,142068,162940,1,1,,,,0.0,142,4,162940,2948,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873.124302833006,absorbing,,,,,,,R,8,8,509,658,878,725,1603,8,1,5,0.15421945801062975,0.15390379099699203,0.3081232490076218,0.3092603330005659,163672,158060,131,132,False,False,False,False,158060,132,False,512,0.002,,41004,0,total_elems,163672,158060,1,1,,,,0.0,132,4,158060,2942,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6873.997985833004,absorbing,,,,,,,L,9,8,509,658,879,725,1604,8,1,6,0.1436448750027921,0.15659337499528192,0.300238249998074,0.30121766599768307,161864,188368,122,118,False,False,False,False,161864,122,False,512,0.002,,41004,0,total_elems,161864,188368,1,1,,,,0.0,122,4,161864,3118,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6874.861102791998,absorbing,,,,,,,L,10,8,509,658,880,725,1605,4,1,7,0.1710156249901047,0.17584925000846852,0.3468648749985732,0.3491959589882754,181324,195548,115,112,False,False,False,False,181324,115,False,512,0.002,,41004,0,total_elems,181324,195548,1,1,,,,0.0,115,4,181324,3226,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6875.612445292005,absorbing,,,,,,,R,10,9,509,658,880,725,1605,9,0,7,0.1024875000002794,0.17533812500187196,0.27782562500215136,0.2787882910051849,172040,223616,108,121,False,False,False,False,223616,121,False,512,0.002,,41004,0,total_elems,172040,223616,1,1,,,,0.0,121,4,223616,3468,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6876.388164832999,absorbing,,,,,,,R,10,10,509,658,880,725,1605,9,0,7,0.12918966700090095,0.18423995800549164,0.3134296250063926,0.3142551250057295,206952,232928,109,109,False,False,False,False,232928,109,False,512,0.002,,41004,0,total_elems,206952,232928,1,1,,,,0.0,109,4,232928,3508,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6877.191441000003,absorbing,,,,,,,L,11,10,509,658,881,725,1606,6,1,8,0.13565108300826978,0.20471308298874646,0.34036416599701624,0.3412948339973809,213476,239832,98,99,False,False,False,False,213476,98,False,512,0.002,,41004,0,total_elems,213476,239832,1,1,,,,0.0,98,4,213476,3414,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6878.006970749993,absorbing,,,,,,,L,12,10,509,658,882,725,1607,6,1,9,0.1586462919949554,0.18203266599448398,0.34067895798943937,0.34157916701224167,214760,223916,91,91,False,False,False,False,214760,91,False,512,0.002,,41004,0,total_elems,214760,223916,1,1,,,,0.0,91,4,214760,3454,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6878.876185250003,absorbing,,,,,,,R,12,11,509,658,882,725,1607,10,0,9,0.17206174999591894,0.19394795800326392,0.36600970799918287,0.3670352500048466,217944,218496,84,84,False,False,False,False,218496,84,False,512,0.002,,41004,0,total_elems,217944,218496,1,1,,,,0.0,84,4,218496,3510,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6879.720433833005,absorbing,,,,,,,R,12,12,509,658,882,725,1607,11,0,9,0.177970834003645,0.1843777080066502,0.3623485420102952,0.3632197920087492,225768,219704,79,79,False,False,False,False,219704,79,False,512,0.002,,41004,0,total_elems,225768,219704,1,1,,,,0.0,79,4,219704,3576,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6880.579384833007,absorbing,,,,,,,L,13,12,509,658,884,725,1609,6,2,11,0.18275908300711308,0.19230495901138056,0.37506404201849364,0.3759247919952031,242924,216516,84,71,False,False,False,False,242924,84,False,512,0.002,,41004,0,total_elems,242924,216516,1,1,,,,0.0,84,4,242924,3686,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6881.528205124996,absorbing,,,,,,,L,14,12,509,658,885,725,1610,6,1,12,0.25308137500542216,0.21605916699627414,0.4691405420016963,0.4699730829888722,272924,253500,115,122,False,False,False,False,272924,115,False,512,0.002,,41004,0,total_elems,272924,253500,1,1,,,,0.0,115,4,272924,3792,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6882.538001541994,absorbing,,,,,,,R,14,13,509,658,885,728,1613,7,3,15,0.25222437499905936,0.2721825000044191,0.5244068750034785,0.5254278339998564,312968,301892,110,119,False,False,False,False,301892,119,False,512,0.002,,41004,0,total_elems,312968,301892,1,1,,,,0.0,119,4,301892,3854,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6883.633475625,absorbing,,,,,,,R,14,14,509,658,885,730,1615,7,2,17,0.25573950000398327,0.3700993749953341,0.6258388749993173,0.6269170000014128,339912,337480,114,148,False,False,False,False,337480,148,False,512,0.002,,41004,0,total_elems,339912,337480,1,1,,,,0.0,148,4,337480,3940,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6884.754228582999,absorbing,,,,,,,L,15,14,509,658,885,730,1615,9,0,17,0.3236464159999741,0.33983054099371657,0.6634769569936907,0.6660857500100974,349512,408948,133,211,False,False,False,False,349512,133,False,512,0.002,,41004,0,total_elems,349512,408948,1,1,,,,0.0,133,4,349512,4016,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6886.000173875,absorbing,,,,,,,L,16,14,509,658,888,730,1618,7,3,20,0.4514131659962004,0.3261597919918131,0.7775729579880135,0.7785579589981353,483188,405148,137,203,False,False,False,False,483188,137,False,512,0.002,,41004,0,total_elems,483188,405148,1,1,,,,0.0,137,4,483188,4542,246,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6893.979142416996,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204,4,585048,4562,246,62,0,both,0,31,31,8,8,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6896.861649416998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,4,287364,3572,246,62,0,both,1,30,30,17,25,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6897.631585499999,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,4,202588,3194,246,62,0,left,0,31,31,9,34,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6898.187318083001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,4,145996,2846,246,62,0,left,1,30,30,9,43,,,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6898.532963958001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,4,121364,2668,246,62,0,right,0,31,31,6,49,,,,,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6898.927246624997,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,104648,2526,246,62,0,right,1,30,30,9,58,,,,,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6899.434941792002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,4,79608,2264,246,62,1,both,0,31,31,9,9,,,,,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6899.870332833001,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,4,67228,2114,246,62,1,both,1,30,30,6,15,,,,,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900.052169625007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,4,54592,1974,246,62,1,left,0,31,31,7,22,,,,,96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900.210330250004,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,4,47016,1858,246,62,1,left,1,30,30,10,32,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900.361118125002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,43400,1796,246,62,1,right,0,31,31,6,38,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900.511622499995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,42020,1774,246,62,1,right,1,30,30,5,43,,,,,114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900.759126375007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,36864,1680,246,62,2,both,0,31,31,5,5,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900.950365208002,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,35772,1660,246,62,2,both,1,30,30,2,7,,,,,124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901.054653291998,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,34824,1642,246,62,2,left,0,31,31,4,11,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901.142120916993,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,34036,1626,246,62,2,left,1,30,30,1,12,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901.240051707995,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,33436,1614,246,62,2,right,0,31,31,1,13,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901.3401708750025,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,33100,1608,246,62,2,right,1,30,30,2,15,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901.506080292005,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,33100,1608,246,62,3,both,0,31,31,0,0,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6901.620578208007,unswapping,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,4,33100,1608,246,62,3,both,1,30,30,0,0,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
