raw	permuted
00101000101100100111101001111111000111001100	11000101001110100101110011101101110101001000
10110100001111011101111001011101111011100010	10111010111110100011010111011111000111100001
00101000000111111110111001011100000111000110	10101011001110000001110011111011110001000001
11001000100000100011111001111110011111000010	11110101101000100101110011101001010010000011
11110000001100101111111001011110001101000010	11110000000110100001110011111101010011100011
11000000001100011111111010111110000111000010	11110000001010100101010001111111010001010011
10110000001111100011011001111110000111000001	11011010001110110101110010101101010000100001
11000000001100101011111101111110000111000010	11110000001011100101110011111101010000000011
10010010110111111010010101011110101010110001	11011110001011011011111110110010001010100001
10111100001100111010011101011110000111000010	11110001011111000001110010111111010000100001
10110100001111111111111010010000011111101010	00111010111110100010110001111111010011111001
00000100001010111100001001101111100010111110	11100010011000000111101110010111100101001000
00000100001111100111001101111110000110000010	11101010011011100101110010100101010001000000
10110000001100011001101101111111000111100010	11110000001111100111010011011111010100100000
11000000001100101011011101111110011111000010	11110000101011100101110010111101010010000011
00010100111010101111111001111110000111000010	11100110011000100101110011111101011001100001
11101000000100101111110001110000000111000001	00010001001110110100110011111000010001000011
11100100001010101111111010111110000111000010	11110010011100100101110001111101010001010011
11101000000110101111111001111111000111000011	11110011001110110101110011111001010101000011
10110000001100001011010101001110100111000010	11110000001111100001000110111100010000100001
10110000000111001111010101111111000111000010	11111010001111100101010010111000010101100001
00100100101111000101001101001110000111000011	11101110011111110001000010001101010001000000
10110000001111100111101001110111000111000101	01011010001110110101110011101101110101100000
10110000000110111010010101001100000111000010	10110010001111000001100010111010010000100001
10110000001100100011111101000101111001110001	00010000100111110011101111101101000110100001
00101100111100100111111001111110000111000010	11100101011110100101110011101101011001000001
10110001001100011101111001111110000111100010	11110000001110100111010011011111010001100101
11010100000011101111000001000110000111001111	01111010011000110001100010111000110001101010
10110100001111111110111001111100000111000010	10111010011110000101110011111111010001100001
10110000000100101111111001111110001100000010	11110000000110100101110011110001010011100001
11001000001100101101111001111010000111001100	11010001001010100100110011011101110001001011
10110000001100101110000001111110000100000001	11010000000110010101110010110100010001100000
10110000001100101111111001111111000111000010	11110000001110100101110011111101010101100001
10100100001110101111000001111110000011110101	11010010011110110111111010111100100001000000
10110000001100101001110110110010000111001100	01010000001111100100110001011100110000111001
10110000000111101111111101011100110010100010	10111010101111100011110111110001000001100001
10110001000110101111111101111110000111000100	11010010001111100101110011111001110001100101
10110010001100101111111010010000011000110010	00110000100110101010111001110101000011110001
10110001001010101001111101001100000111000010	10110010001101100001100011011101010000100101
01010000000100000011111001111110000111000010	11100000001010100101010011101001010000100011
11101000011100100111111001011100011111000110	10110001101110100001110011101101111011000011
01110000001100100011001001111010101001011010	11100000000110100100111110101101000010101010
10110000001100111110111101111110000111000010	11110000001111000101110011111111010001100001
10111100001111101111111001010100011011010010	00111011111110100001111011111101000011100001
10110001011100111100111001111110000011010100	11010000001110000101111011011111101001100101
10110000001011101000001001110110000111000011	01111010001100010101110010011101010000100000
10110000001100101110111001111110011111100000	11010000101110000111110011111101010011100001
10111000001111000101001001111110000111000010	11111011001110100101010010001101010001100000
10110000000011101110111001111110000111000001	11011010001100010101110011111001010001100001
10110000001100101011010101101111000111000001	11010000001111110101100010111100010100100001
10110000001100001101000011110111000110000100	01010000001110100101010010010100110101110000
10110001000011101001001001001111001101000011	11111010000100110001100010011001010110100100
10110000111100100010111101111110000111001101	11010100001111010101110011101101111000101001
00101000000101101111111001001101100111000010	10101001001110100001100111111001010101000001
10110000000100101010101001101111000111000001	11010000001110010101100011111001010100100000
11101000001010011111111001111110110101010010	11110011100100100101011111111111010001000011
00101000001100101111111101110010000111101001	01000001001111110110110011111101010001001001
10110000001100101110111111011100000111000010	10110000001111000001110011111101010001110001
10110000101100100111110011111111000111000001	11010100001110110101110011101100010101110001
10110000001100111010101101001100011111000011	10110000101111010001100011111111010010100000
10110000001100101111111001010100011011010000	00010000101110100001111011111101000011100001
10111000001010101111111101010100001100111100	00010011000101100011111011110101110011101001
11010000001100011100111001000110001100100010	01110000000010000011000011010111010011100011
10110000000100101111111101000010010111000010	01110000101111100000100011111001010001100001
01010100101111100111001101110111000111000010	01101110011011100101110010101101010101100010
10110000001100111101111101001111011111000010	11110000101111100001100011011111010111100001
11000000001100111100111001010111000111000010	01110000001010000001110011011111010101000011
10110000001111001110111001110110000111000010	01111010001110000101010011111101010001100001
10110000001000111010111101111110001101100010	11110000000101000111110011111111010010100001
10110011000100101111111010110011000111001010	01110000001110101100110001111001010101111101
10110100001100001111111101001100100011000001	10010000011111110001000111111101000001100001
10111000001101101101111001111111000111000001	11011001001110110101110011011101010101100001
10111000111111111010011001001100011111000010	10111111101110000001100010111111011010100001
10110101101001101111111001010110000111001110	01111100011100100001110011111101110001101101
10110000001100001010011100110011111000111011	01110000100111010110011100110101000110101001
10100100001100111100111101101100000111000010	10110000011111000101100011011111010001000001
11000000000100101110111011111110000111000010	11110000001010000101110011111001010001010011
